Company Name,All Raters,Rater Count,Latest Rater,All Instruments,Latest Instrument,Latest Rating,Latest Status,Rating Date,Urgency,Priority Score,INC Flag,Sector,Data Source,Why Target,ACER Pitch Angle
Divine Motors Pvt. Ltd.,BRICKWORK | Infomerics,2,BRICKWORK,Term loans,Term loans,B+,Downgraded,2025-06-09,HIGH,6,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Rating overdue (>12 months) | Multi-agency (2 raters) — open to new entrant,"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Pandit Automobiles Pvt. Ltd.,BRICKWORK | CRISIL,2,BRICKWORK,Bank Guarantee | Long term Loans | Term loans,Bank Guarantee,A 4,Reaffirmed,2025-06-02,HIGH,6,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months) | Multi-agency (2 raters) — open to new entrant,"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Atlas Cycles (Haryana) Ltd.,ICRA,1,ICRA,Non-fund-based financial facility/instrument,Non-fund-based financial facility/instrument,D,Reaffirmed,2025-05-28,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Bharat Motors Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2025-06-09,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Dev Bhoomi Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-06-10,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
F P L Automobiles Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument,Fund based financial facility/instrument,B-,Downgraded,2025-06-02,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Kun United Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B,Reaffirmed,2025-05-15,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Mahakali Motors Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 4,Reaffirmed,2025-05-22,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Matsya Automobiles Ltd.,CARE,1,CARE,Non-government debt,Non-government debt,B-/A4,Reaffirmed,2025-05-14,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Meru Automobiles Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument,Fund based financial facility/instrument,C,Downgraded,2025-05-07,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Paramashiva Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-06-13,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Revankar Motors Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Term loans,Term loans,C,Reaffirmed,2025-06-10,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
S V M Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,A 4+,Reaffirmed,2025-05-27,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Sandeep Motors Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,C,Downgraded,2025-05-23,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Smart Cars Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument,Fund based financial facility/instrument,C,Reaffirmed,2025-05-14,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
Trident Automobiles Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument,Fund based financial facility/instrument,B-,Downgraded,2025-05-22,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
