Company Name,Priority Tier,Priority Score,Sector,All Rating Agencies,INC At Agencies,Num Agencies INC,All Instruments,Total Rated Amount Cr,Max Days Overdue,Urgency,Signal 1,Signal 2,Signal 3,Signal 4,Senior RM Assigned,Target Contact,Recommended First Call,ACER Pitch Script
Arya Steels Rolling (India) Pvt. Ltd.,TIER 1,36,Steel,BRICKWORK | CARE | CRISIL,BRICKWORK | CARE | CRISIL,3,Bank Guarantee | Letter of Credit,14.0,390,ULTRA HOT,Rating overdue 390 days,"INC at 3 agencies (BRICKWORK, CARE, CRISIL)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Arya Steels Rolling (India) Pvt. Ltd. is INC at BRICKWORK, CARE, CRISIL simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
New Modern Technomech Pvt. Ltd.,TIER 1,36,IT/Technology,BRICKWORK | CRISIL | ACUITE | CARE,BRICKWORK | CRISIL | ACUITE | CARE,4,Term Loan | NCD | Bank Guarantee | Letter of Credit,271.8,370,ULTRA HOT,Rating overdue 370 days,"INC at 4 agencies (BRICKWORK, CRISIL, ACUITE)",Rated by 4 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"New Modern Technomech Pvt. Ltd. is INC at BRICKWORK, CRISIL, ACUITE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Alamelu Balaji Spg. Mills Pvt. Ltd.,TIER 1,30,Other,CARE | CRISIL | BRICKWORK,CARE | CRISIL | BRICKWORK,3,Term Loan | Non-Fund Based | Bank Guarantee | Letter of Credit,10.0,411,ULTRA HOT,Rating overdue 411 days,"INC at 3 agencies (CARE, CRISIL, BRICKWORK)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Alamelu Balaji Spg. Mills Pvt. Ltd. is INC at CARE, CRISIL, BRICKWORK simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Ilasakaa Steels Ltd.,TIER 1,30,Steel,CARE | CRISIL | BRICKWORK,CARE | CRISIL | BRICKWORK,3,Term Loan | Letter of Credit,6.2,405,ULTRA HOT,Rating overdue 405 days,"INC at 3 agencies (CARE, CRISIL, BRICKWORK)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Ilasakaa Steels Ltd. is INC at CARE, CRISIL, BRICKWORK simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Ramdev Stainless Strips Pvt. Ltd.,TIER 1,29,Other,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL | CARE,3,Term Loan,3.2,390,ULTRA HOT,Rating overdue 390 days,"INC at 3 agencies (BRICKWORK, CRISIL, CARE)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Ramdev Stainless Strips Pvt. Ltd. is INC at BRICKWORK, CRISIL, CARE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
J B Rolling Mills Ltd.,TIER 1,29,Steel,CARE | BRICKWORK | CRISIL,CARE | BRICKWORK | CRISIL,3,Term Loan | Non-Fund Based | Bank Guarantee | Letter of Credit,463.7,385,ULTRA HOT,Rating overdue 385 days,"INC at 3 agencies (CARE, BRICKWORK, CRISIL)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"J B Rolling Mills Ltd. is INC at CARE, BRICKWORK, CRISIL simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Med Freshe Pvt. Ltd.,TIER 1,29,Other,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL | CARE,3,Term Loan | Letter of Credit,98.5,383,ULTRA HOT,Rating overdue 383 days,"INC at 3 agencies (BRICKWORK, CRISIL, CARE)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Med Freshe Pvt. Ltd. is INC at BRICKWORK, CRISIL, CARE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Bhardwaj Overseas Pvt. Ltd.,TIER 1,29,Other,CRISIL | CARE | BRICKWORK,CRISIL | CARE | BRICKWORK,3,Term Loan | NCD,29.4,380,ULTRA HOT,Rating overdue 380 days,"INC at 3 agencies (CRISIL, CARE, BRICKWORK)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Bhardwaj Overseas Pvt. Ltd. is INC at CRISIL, CARE, BRICKWORK simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
R B Rungta Steels & Food Products Pvt. Ltd.,TIER 1,29,Steel,BRICKWORK | CARE | CRISIL,BRICKWORK | CARE | CRISIL,3,Term Loan | Fund Based,6.9,379,ULTRA HOT,Rating overdue 379 days,"INC at 3 agencies (BRICKWORK, CARE, CRISIL)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"R B Rungta Steels & Food Products Pvt. Ltd. is INC at BRICKWORK, CARE, CRISIL simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Aadarsh Pvt. Ltd.,TIER 1,29,Other,CARE | CRISIL | BRICKWORK,CARE | CRISIL | BRICKWORK,3,Term Loan | Bank Guarantee | Letter of Credit,10.5,372,ULTRA HOT,Rating overdue 372 days,"INC at 3 agencies (CARE, CRISIL, BRICKWORK)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Aadarsh Pvt. Ltd. is INC at CARE, CRISIL, BRICKWORK simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
